author_id,nome,universidade,cidade
57200679366,Reis B.M.,Universidade Estadual de Campinas,Campinas
58699445500,Rabelo F.,Universidade Estadual de Campinas,Campinas
58700074200,Silva D.d.A.,Universidade Estadual de Campinas,Campinas
58699276900,de Rezende C.R.C.,Universidade Estadual de Campinas,Campinas
57204075119,P. Rosa R.,Universidade Estadual de Campinas,Campinas
57226577471,V. Ferreira F.,Universidade Estadual de Campinas,Campinas
57226568983,M.F. Lona L.,Universidade Estadual de Campinas,Campinas
57192710978,Ramos F.d.M.,Universidade Estadual de Campinas,Campinas
6701462572,Silveira Júnior V.,Universidade Estadual de Campinas,Campinas
12807827200,Prata A.S.,Universidade Estadual de Campinas,Campinas
57612084500,Ferrari D.G.,Universidade Estadual de Campinas,Campinas
57201721084,Vicentini R.,Universidade Estadual de Campinas,Campinas
57224161143,Venâncio R.,Universidade Estadual de Campinas,Campinas
57201732322,Nunes W.,Universidade Estadual de Campinas,Campinas
7202897606,Da Silva L.M.,Federal University of Jequitinhonha and Mucuri's Valley,Diamantina
55022701000,Zanin H.,Universidade Estadual de Campinas,Campinas
55788981600,Caetano D.L.Z.,Universidade Estadual de Campinas,Campinas
55146842500,Metzler R.,Universität Potsdam,Potsdam
8898445000,Cherstvy A.G.,Universität Potsdam,Potsdam
13806985600,de Carvalho S.J.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
55341478400,Kogikoski S.,Universität Potsdam,Potsdam
57214141217,Dutta A.,Universität Potsdam,Potsdam
12772219800,Bald I.,Universität Potsdam,Potsdam
57395467100,Gejer L.,Universidade Estadual de Campinas,Campinas
24381682400,Gomes Da Silva V.,Universidade Estadual de Campinas,Campinas
57209198882,Colleto G.M.,Universidade Estadual de Campinas,Campinas
56545387500,Kloster G.A.,Universidad Nacional de Mar del Plata,Mar de Plata
57215683523,Moscoso Londoño O.,Universidade Estadual de Campinas,Campinas
9437475900,Pirota K.R.,Universidade Estadual de Campinas,Campinas
8715977500,Mosiewicki M.A.,Universidad Nacional de Mar del Plata,Mar de Plata
6602088532,Marcovich N.E.,Universidad Nacional de Mar del Plata,Mar de Plata
25929822700,Espitia De La Hoz F.J.,Hathor,Pereira
56245395300,Monge M.,Universidade Federal de Uberlândia,Uberlandia
56545107600,Fontana A.P.,Fundacao Universidade Federal do Vale do Sao Francisco,Petrolina
6507412675,De Fraga C.N.,Instituto De Pesquisas Jardim Botanico Do Rio De Janerio,Rio de Janeiro
6505659472,Charles Kollmann L.J.,Museu de Biologia Prof. Mello Leitão,Espírito Santo
14621149300,Nakajima J.N.,Universidade Federal de Uberlândia,Uberlandia
57208323503,Orlandini P.,Universidade Estadual de Campinas,Campinas
6701568093,Cordeiro I.,IPA – Instituto de Pesquisas Ambientais,Sao Paulo
57219746081,Mendes J.C.R.,Universidade Federal Rural de Pernambuco,Recife
57196483542,Campos-Rocha A.,Universidade Estadual de Campinas,Campinas
7006367719,Souza V.C.,Universidade de São Paulo,Sao Paulo
57414639500,Bezerra S.R.A.,Universidade de São Paulo,Sao Paulo
56462470600,Trevisan D.D.,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei
57164866900,de Melo Lima M.H.,Universidade Estadual de Campinas,Campinas
6506318709,Secoli S.R.,Universidade de São Paulo,Sao Paulo
56835107500,Rocha A.L.,Universidade Estadual de Campinas,Campinas
